"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","DSB 92705711","html-keyboard-response","258","1315554","0.0-252.0","","","","","","DSB","","","","","","[9,2,7,0,5,7,1,1]","8","11750729","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","259","1334574","0.0-253.0","","","","","1336995.5","DSBrecall","11750729","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","260","1334576","0.0-254.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","1336995.5","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","261","1336007","0.0-255.0","","","","","1430","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img1","html-keyboard-response","262","1346011","0.0-256.0","","","","","null","img1","null","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","263","1349324","0.0-257.0","","","","","3311","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 27180532","html-keyboard-response","264","1356654","0.0-258.0","","","","","","DSB","","","","","","[2,7,1,8,0,5,3,2]","8","23508172","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","265","1382107","0.0-259.0","","","","","1384528.0999999046","DSBrecall","23508122","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","266","1382109","0.0-260.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.875","1384528.0999999046","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","267","1382110","0.0-261.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","1","0","0","0.875","","0","8","39","1","1878.7699999809265","1","1","","","","",""
"","","html-button-response","268","1385574","0.0-262.0","","","","","3463","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","269","1386708","0.0-263.0","","","","","1132","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","270","1388790","0.0-264.0","","","","","2081.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","271","1390457","0.0-265.0","","","","","1665.2000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","272","1392224","0.0-266.0","","","","","1765.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","273","1394290","0.0-267.0","","","","","2065.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","274","1396174","0.0-268.0","","","","","1882.1000001430511","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","275","1398524","0.0-269.0","","","","","2349.100000143051","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","276","1399858","0.0-270.0","","","","","1331.9000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","277","1401474","0.0-271.0","","","","","1615.2000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","278","1403190","0.0-272.0","","","","","1714.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","279","1405007","0.0-273.0","","","","","1815.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","280","1405009","0.0-274.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1828.5900000333786","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","281","1408791","0.0-275.0","","","","","3781","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 28081586","html-keyboard-response","282","1416119","0.0-276.0","","","","","","DSB","","","","","","[2,8,0,8,1,5,8,6]","8","68518082","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","283","1439591","0.0-277.0","","","","","1442011.7999999523","DSBrecall","68510782","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","284","1439593","0.0-278.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","1442011.7999999523","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","285","1441673","0.0-279.0","","","","","2079","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img7","html-keyboard-response","286","1451676","0.0-280.0","","","","","null","img7","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","287","1460025","0.0-281.0","","","","","8347","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 60038831","html-keyboard-response","288","1467356","0.0-282.0","","","","","","DSB","","","","","","[6,0,0,3,8,8,3,1]","8","13883006","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","289","1485524","0.0-283.0","","","","","1487944.7999999523","DSBrecall","13883006","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","290","1485527","0.0-284.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","1487944.7999999523","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","291","1485528","0.0-285.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","1","2","1","8","1","","0","9","39","1","1828.5900000333786","1","7","","","","",""
"","","html-button-response","292","1497475","0.0-286.0","","","","","11946","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","293","1499008","0.0-287.0","","","","","1532","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","294","1501057","0.0-288.0","","","","","2047.8999998569489","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","295","1503560","0.0-289.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","296","1505608","0.0-290.0","","","","","2046.1000001430511","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","297","1508110","0.0-291.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","298","1509241","0.0-292.0","","","","","1129.7000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","299","1511744","0.0-293.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","300","1514245","0.0-294.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","301","1515590","0.0-295.0","","","","","1343.8999998569489","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","302","1518093","0.0-296.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","303","1520595","0.0-297.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","304","1520601","0.0-298.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.4","1641.8999999761581","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","305","1523475","0.0-299.0","","","","","2872","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 68950232","html-keyboard-response","306","1530804","0.0-300.0","","","","","","DSB","","","","","","[6,8,9,5,0,2,3,2]","8","23205986","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","307","1545857","0.0-301.0","","","","","1548277.5999999046","DSBrecall","23205986","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","308","1545859","0.0-302.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","1548277.5999999046","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","309","1547640","0.0-303.0","","","","","1779","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img8","html-keyboard-response","310","1557642","0.0-304.0","","","","","null","img8","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","311","1559558","0.0-305.0","","","","","1914","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 44718123","html-keyboard-response","312","1566886","0.0-306.0","","","","","","DSB","","","","","","[4,4,7,1,8,1,2,3]","8","32181744","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","313","1578858","0.0-307.0","","","","","1581278","DSBrecall","32181744","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","314","1578860","0.0-308.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","1581278","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","315","1578861","0.0-309.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","2","2","1","8","1","","1","0","39","2","1641.8999999761581","0.4","8","","","","",""
"","","html-button-response","316","1587325","0.0-310.0","","","","","8463","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","317","1589240","0.0-311.0","","","","","1914","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","318","1591743","0.0-312.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","319","1594245","0.0-313.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","320","1595557","0.0-314.0","","","","","1311.3999998569489","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","321","1598060","0.0-315.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","322","1599624","0.0-316.0","","","","","1562.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","323","1602127","0.0-317.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","324","1604628","0.0-318.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","325","1607007","0.0-319.0","","","","","2377.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","326","1608724","0.0-320.0","","","","","1716.1999998092651","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","327","1609924","0.0-321.0","","","","","1198.4000000953674","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","328","1609925","0.0-322.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.5","1633.0799999713897","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","329","1612992","0.0-323.0","","","","","3065","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 16143760","html-keyboard-response","330","1620319","0.0-324.0","","","","","","DSB","","","","","","[1,6,1,4,3,7,6,0]","8","06734161","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","331","1637925","0.0-325.0","","","","","1640344.0999999046","DSBrecall","06734161","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","332","1637928","0.0-326.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","1640344.0999999046","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","333","1639658","0.0-327.0","","","","","1728","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img4","html-keyboard-response","334","1649662","0.0-328.0","","","","","null","img4","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","335","1652574","0.0-329.0","","","","","2911","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 27115801","html-keyboard-response","336","1659903","0.0-330.0","","","","","","DSB","","","","","","[2,7,1,1,5,8,0,1]","8","10851172","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","337","1671074","0.0-331.0","","","","","1673493.6999998093","DSBrecall","10851172","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","338","1671076","0.0-332.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","1673493.6999998093","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","339","1671078","0.0-333.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","2","1","8","1","","1","1","39","2","1633.0799999713897","0.5","4","","","","",""
"","","html-button-response","340","1674025","0.0-334.0","","","","","2946","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","341","1676975","0.0-335.0","","","","","2948","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","342","1678541","0.0-336.0","","","","","1564.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","343","1681043","0.0-337.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","344","1682424","0.0-338.0","","","","","1378.3999998569489","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","345","1684926","0.0-339.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","346","1686224","0.0-340.0","","","","","1296.1000001430511","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","347","1688441","0.0-341.0","","","","","2215.7000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","348","1690174","0.0-342.0","","","","","1732.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","349","1692474","0.0-343.0","","","","","2298.600000143051","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","350","1694977","0.0-344.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","351","1696324","0.0-345.0","","","","","1345.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","352","1696325","0.0-346.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.7","1690.1000000408717","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","353","1700542","0.0-347.0","","","","","4215","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 56523438","html-keyboard-response","354","1707870","0.0-348.0","","","","","","DSB","","","","","","[5,6,5,2,3,4,3,8]","8","83432565","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","355","1720058","0.0-349.0","","","","","1722477","DSBrecall","83432565","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","356","1720060","0.0-350.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","1722477","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","357","1721773","0.0-351.0","","","","","1712","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img2","html-keyboard-response","358","1731776","0.0-352.0","","","","","null","img2","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","359","1740008","0.0-353.0","","","","","8231","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 59995874","html-keyboard-response","360","1747339","0.0-354.0","","","","","","DSB","","","","","","[5,9,9,9,5,8,7,4]","8","47859995","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","361","1758108","0.0-355.0","","","","","1760526.6999998093","DSBrecall","47859995","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","362","1758110","0.0-356.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","1760526.6999998093","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","363","1758111","0.0-357.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","2","2","1","8","1","","1","2","39","2","1690.1000000408717","0.7","2","","","","",""
"","","html-button-response","364","1763725","0.0-358.0","","","","","5613","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","365","1765375","0.0-359.0","","","","","1648","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","366","1767877","0.0-360.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","367","1770379","0.0-361.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","368","1771907","0.0-362.0","","","","","1525.8999998569489","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","369","1774411","0.0-363.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","370","1776913","0.0-364.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","371","1778924","0.0-365.0","","","","","2009.8000001907349","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","372","1780275","0.0-366.0","","","","","1348.9000000953674","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","373","1781524","0.0-367.0","","","","","1247.5999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","374","1783157","0.0-368.0","","","","","1632.3999998569489","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","375","1785541","0.0-369.0","","","","","2382.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","376","1785542","0.0-370.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.6","1691.133333325386","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","377","1789175","0.0-371.0","","","","","3631","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 15388650","html-keyboard-response","378","1796502","0.0-372.0","","","","","","DSB","","","","","","[1,5,3,8,8,6,5,0]","8","05688351","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","379","1809457","0.0-373.0","","","","","1811875.399999857","DSBrecall","05688351","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","380","1809458","0.0-374.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","1811875.399999857","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","381","1811540","0.0-375.0","","","","","2082","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img1","html-keyboard-response","382","1821543","0.0-376.0","","","","","null","img1","null","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","383","1825191","0.0-377.0","","","","","3647","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 10476955","html-keyboard-response","384","1832518","0.0-378.0","","","","","","DSB","","","","","","[1,0,4,7,6,9,5,5]","8","55967401","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","385","1849224","0.0-379.0","","","","","1851642.5999999046","DSBrecall","55967451","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","386","1849226","0.0-380.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.875","1851642.5999999046","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","387","1849227","0.0-381.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","1","0","0","0.875","","1","3","39","2","1691.133333325386","0.6","1","","","","",""
"","","html-button-response","388","1854292","0.0-382.0","","","","","5064","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","389","1855491","0.0-383.0","","","","","1198","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","390","1857994","0.0-384.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","391","1860408","0.0-385.0","","","","","2412.7999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","392","1862675","0.0-386.0","","","","","2265.0999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","393","1865177","0.0-387.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","394","1866141","0.0-388.0","","","","","962.7999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","395","1868644","0.0-389.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","396","1871146","0.0-390.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","397","1873648","0.0-391.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","398","1876150","0.0-392.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","399","1878652","0.0-393.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","400","1878658","0.0-394.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.3","1880.2333332697551","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","401","1880958","0.0-395.0","","","","","2299","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 03388073","html-keyboard-response","402","1888287","0.0-396.0","","","","","","DSB","","","","","","[0,3,3,8,8,0,7,3]","8","37088330","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","403","1906908","0.0-397.0","","","","","1909326.0999999046","DSBrecall","37088330","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","404","1906910","0.0-398.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","1909326.0999999046","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","405","1909291","0.0-399.0","","","","","2380","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","406","1919295","0.0-400.0","","","","","null","img6","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","407","1923642","0.0-401.0","","","","","4345","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 70328861","html-keyboard-response","408","1930969","0.0-402.0","","","","","","DSB","","","","","","[7,0,3,2,8,8,6,1]","8","16882307","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","409","1943558","0.0-403.0","","","","","1945975.899999857","DSBrecall","16882307","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","410","1943560","0.0-404.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","1945975.899999857","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","411","1943561","0.0-405.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","2","1","8","1","","1","4","39","2","1880.2333332697551","0.3","6","","","","",""
"","","html-button-response","412","1946008","0.0-406.0","","","","","2446","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","413","1946958","0.0-407.0","","","","","948","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","414","1948441","0.0-408.0","","","","","1480.7999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","415","1950944","0.0-409.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
