"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","","html-keyboard-response","258","2249486","0.0-252.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1211.85","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","259","2250689","0.0-253.0","","","","","1202","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 88727968","html-keyboard-response","260","2258042","0.0-254.0","","","","","","DSB","","","","","","[8,8,7,2,7,9,6,8]","8","86972788","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","261","2272968","0.0-255.0","","","","","1611389.199999988","DSBrecall","86752788","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","262","2272982","0.0-256.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","1611389.199999988","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","263","2274272","0.0-257.0","","","","","1288","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img3","html-keyboard-response","264","2284279","0.0-258.0","","","","","null","img3","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","265","2285766","0.0-259.0","","","","","1485","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 06513134","html-keyboard-response","266","2293145","0.0-260.0","","","","","","DSB","","","","","","[0,6,5,1,3,1,3,4]","8","43131560","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","267","2309345","0.0-261.0","","","","","1647766.199999988","DSBrecall","43138670","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","268","2309347","0.0-262.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.625","1647766.199999988","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","269","2309348","0.0-263.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","3","2","0","0","0.625","","0","8","39","1","1211.85","1","3","","","","",""
"","","html-button-response","270","2310766","0.0-264.0","","","","","1416","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","271","2312771","0.0-265.0","","","","","2004","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","272","2314060","0.0-266.0","","","","","1288.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","273","2315010","0.0-267.0","","","","","948.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","274","2315979","0.0-268.0","","","","","967.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","275","2316985","0.0-269.0","","","","","1005.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","276","2318101","0.0-270.0","","","","","1114.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","277","2319906","0.0-271.0","","","","","1803.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","278","2321012","0.0-272.0","","","","","1104.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","279","2322228","0.0-273.0","","","","","1215.199999988079","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","280","2323118","0.0-274.0","","","","","888.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","281","2324036","0.0-275.0","","","","","917.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","282","2324052","0.0-276.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1125.309999999404","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","283","2325742","0.0-277.0","","","","","1689","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 72907283","html-keyboard-response","284","2333075","0.0-278.0","","","","","","DSB","","","","","","[7,2,9,0,7,2,8,3]","8","38270927","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","285","2349421","0.0-279.0","","","","","1687843.299999997","DSBrecall","38270927","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","286","2349452","0.0-280.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","1687843.299999997","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","287","2352025","0.0-281.0","","","","","2571","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img1","html-keyboard-response","288","2362041","0.0-282.0","","","","","null","img1","null","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","289","2363275","0.0-283.0","","","","","1233","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 08133094","html-keyboard-response","290","2370608","0.0-284.0","","","","","","DSB","","","","","","[0,8,1,3,3,0,9,4]","8","49033180","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","291","2384648","0.0-285.0","","","","","1723070.799999997","DSBrecall","49303387","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","292","2384651","0.0-286.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","1723070.799999997","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","293","2384652","0.0-287.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","1","0","0","0.5","","0","9","39","1","1125.309999999404","1","1","","","","",""
"","","html-button-response","294","2386433","0.0-288.0","","","","","1781","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","295","2387369","0.0-289.0","","","","","935","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","296","2388775","0.0-290.0","","","","","1404.3999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","297","2391297","0.0-291.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","298","2392853","0.0-292.0","","","","","1554.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","299","2395008","0.0-293.0","","","","","2153.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","300","2397514","0.0-294.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","301","2400020","0.0-295.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","302","2401674","0.0-296.0","","","","","1652.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","303","2402726","0.0-297.0","","","","","1051.300000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","304","2405085","0.0-298.0","","","","","2358","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","305","2407608","0.0-299.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","306","2407614","0.0-300.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.6","1695.7666666681569","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","307","2409177","0.0-301.0","","","","","1562","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 24677131","html-keyboard-response","308","2416531","0.0-302.0","","","","","","DSB","","","","","","[2,4,6,7,7,1,3,1]","8","13177642","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","309","2434093","0.0-303.0","","","","","1772516.099999994","DSBrecall","13623372","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","310","2434111","0.0-304.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.375","1772516.099999994","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","311","2435229","0.0-305.0","","","","","1117","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img1","html-keyboard-response","312","2445240","0.0-306.0","","","","","null","img1","null","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","313","2446831","0.0-307.0","","","","","1591","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 05141559","html-keyboard-response","314","2454202","0.0-308.0","","","","","","DSB","","","","","","[0,5,1,4,1,5,5,9]","8","95514150","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","315","2469604","0.0-309.0","","","","","1808027.799999997","DSBrecall","95504150","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","316","2469607","0.0-310.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.875","1808027.799999997","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","317","2469608","0.0-311.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.375","","1","1","0","0","0.875","","1","0","39","2","1695.7666666681569","0.6","1","","","","",""
"","attncheck","html-button-response","318","2471964","0.0-312.0","","","","","2355","attncheck","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","Continue","","",""
"","","html-button-response","319","2474905","0.0-313.0","","","","","2940","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","320","2476075","0.0-314.0","","","","","1169","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","321","2477625","0.0-315.0","","","","","1549.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","322","2478745","0.0-316.0","","","","","1118.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","323","2480132","0.0-317.0","","","","","1385.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","324","2481239","0.0-318.0","","","","","1106","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","325","2482174","0.0-319.0","","","","","933.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","326","2484377","0.0-320.0","","","","","2202","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","327","2486269","0.0-321.0","","","","","1890.7999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","328","2488373","0.0-322.0","","","","","2103.1000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","329","2490781","0.0-323.0","","","","","2406.2000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","330","2492950","0.0-324.0","","","","","2168.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","331","2492967","0.0-325.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1686.320000000298","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","332","2494471","0.0-326.0","","","","","1501","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 24958144","html-keyboard-response","333","2501823","0.0-327.0","","","","","","DSB","","","","","","[2,4,9,5,8,1,4,4]","8","44185942","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","334","2513421","0.0-328.0","","","","","1851844.799999997","DSBrecall","44185492","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","335","2513423","0.0-329.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","1851844.799999997","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","336","2515229","0.0-330.0","","","","","1804","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img8","html-keyboard-response","337","2525238","0.0-331.0","","","","","null","img8","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","338","2526776","0.0-332.0","","","","","1537","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 97093429","html-keyboard-response","339","2534143","0.0-333.0","","","","","","DSB","","","","","","[9,7,0,9,3,4,2,9]","8","92439079","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","340","2551409","0.0-334.0","","","","","1889833.599999994","DSBrecall","92437092","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","341","2551423","0.0-335.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.625","1889833.599999994","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","342","2551424","0.0-336.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","2","2","0","0","0.625","","1","1","39","2","1686.320000000298","1","8","","","","",""
"","","html-button-response","343","2552826","0.0-337.0","","","","","1401","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","344","2553779","0.0-338.0","","","","","952","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","345","2555182","0.0-339.0","","","","","1401.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","346","2557073","0.0-340.0","","","","","1890.2000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","347","2558493","0.0-341.0","","","","","1418.699999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","348","2560316","0.0-342.0","","","","","1821.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","349","2561732","0.0-343.0","","","","","1415.6000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","350","2563206","0.0-344.0","","","","","1472.300000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","351","2565718","0.0-345.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","352","2567431","0.0-346.0","","","","","1711","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","353","2569939","0.0-347.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","354","2571391","0.0-348.0","","","","","1451.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","355","2571409","0.0-349.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.8","1572.7750000022352","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","356","2572732","0.0-350.0","","","","","1321","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 88274298","html-keyboard-response","357","2580132","0.0-351.0","","","","","","DSB","","","","","","[8,8,2,7,4,2,9,8]","8","89247288","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","358","2593216","0.0-352.0","","","","","1931641","DSBrecall","89247028","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","359","2593234","0.0-353.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","1931641","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","360","2594286","0.0-354.0","","","","","1051","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img3","html-keyboard-response","361","2604296","0.0-355.0","","","","","null","img3","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","362","2605669","0.0-356.0","","","","","1373","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 66847130","html-keyboard-response","363","2613026","0.0-357.0","","","","","","DSB","","","","","","[6,6,8,4,7,1,3,0]","8","03174866","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","364","2629045","0.0-358.0","","","","","1967470.299999997","DSBrecall","03177678","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","365","2629062","0.0-359.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","1967470.299999997","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","366","2629063","0.0-360.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","3","2","0","0","0.5","","1","2","39","2","1572.7750000022352","0.8","3","","","","",""
"","","html-button-response","367","2637671","0.0-361.0","","","","","8606","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","368","2638720","0.0-362.0","","","","","1047","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","369","2641228","0.0-363.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","370","2642230","0.0-364.0","","","","","1000","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","371","2644305","0.0-365.0","","","","","2074.2000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","372","2646794","0.0-366.0","","","","","2487.7999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","373","2649101","0.0-367.0","","","","","2305.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","374","2650069","0.0-368.0","","","","","967.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","375","2651939","0.0-369.0","","","","","1868.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","376","2654362","0.0-370.0","","","","","2421.699999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","377","2656869","0.0-371.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","378","2658576","0.0-372.0","","","","","1706.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","379","2658607","0.0-373.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.8","1853.9249999970198","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","380","2659911","0.0-374.0","","","","","1301","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 26721098","html-keyboard-response","381","2667263","0.0-375.0","","","","","","DSB","","","","","","[2,6,7,2,1,0,9,8]","8","89012762","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","382","2677858","0.0-376.0","","","","","2016284.099999994","DSBrecall","89012267","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","383","2677860","0.0-377.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","2016284.099999994","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","384","2679164","0.0-378.0","","","","","1303","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img9","html-keyboard-response","385","2689173","0.0-379.0","","","","","null","img9","null","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","386","2690996","0.0-380.0","","","","","1822","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 54849809","html-keyboard-response","387","2698347","0.0-381.0","","","","","","DSB","","","","","","[5,4,8,4,9,8,0,9]","8","90894845","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","388","2715193","0.0-382.0","","","","","2053620.099999994","DSBrecall","90894490","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","389","2715195","0.0-383.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.625","2053620.099999994","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","390","2715196","0.0-384.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","3","1","0","0","0.625","","1","3","39","2","1853.9249999970198","0.8","9","","","","",""
"","","html-button-response","391","2720020","0.0-385.0","","","","","4823","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","392","2721226","0.0-386.0","","","","","1205","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","393","2722696","0.0-387.0","","","","","1468.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","394","2724535","0.0-388.0","","","","","1837.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","395","2727056","0.0-389.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","396","2729563","0.0-390.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","397","2731921","0.0-391.0","","","","","2356.6000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","398","2733088","0.0-392.0","","","","","1166","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","399","2734592","0.0-393.0","","","","","1502.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","400","2735926","0.0-394.0","","","","","1333.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","401","2738452","0.0-395.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","402","2740658","0.0-396.0","","","","","2204.800000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","403","2740661","0.0-397.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.7","1695.6714285718542","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","404","2742433","0.0-398.0","","","","","1770","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 70726379","html-keyboard-response","405","2749816","0.0-399.0","","","","","","DSB","","","","","","[7,0,7,2,6,3,7,9]","8","97362707","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","406","2765393","0.0-400.0","","","","","2103820.399999991","DSBrecall","97362093","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","407","2765395","0.0-401.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.625","2103820.399999991","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","408","2766780","0.0-402.0","","","","","1384","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img5","html-keyboard-response","409","2776788","0.0-403.0","","","","","null","img5","null","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","410","2778061","0.0-404.0","","","","","1272","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 48656948","html-keyboard-response","411","2785444","0.0-405.0","","","","","","DSB","","","","","","[4,8,6,5,6,9,4,8]","8","84965684","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","412","2803529","0.0-406.0","","","","","2141956.599999994","DSBrecall","84960176","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","413","2803559","0.0-407.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","2141956.599999994","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","414","2803561","0.0-408.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.625","","2","1","0","0","0.5","","1","4","39","2","1695.6714285718542","0.7","5","","","","",""
