"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","VisSearch","html-button-response","228","1738430","0.0-222.0","","","","","1662.6999999284744","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","229","1740278","0.0-223.0","","","","","1847.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","230","1742622","0.0-224.0","","","","","2342.100000023842","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","231","1744390","0.0-225.0","","","","","1767.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","232","1744392","0.0-226.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.9","1501.5999999841054","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","233","1747038","0.0-227.0","","","","","2645","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 27559494","html-keyboard-response","234","1754430","0.0-228.0","","","","","","DSB","","","","","","[2,7,5,5,9,4,9,4]","8","49495572","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","235","1764438","0.0-229.0","","","","","1767429.1000000238","DSBrecall","49495754","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","236","1764444","0.0-230.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.625","1767429.1000000238","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","237","1765895","0.0-231.0","","","","","1449","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img2","html-keyboard-response","238","1775911","0.0-232.0","","","","","null","img2","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","239","1782630","0.0-233.0","","","","","6718","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 79817289","html-keyboard-response","240","1790041","0.0-234.0","","","","","","DSB","","","","","","[7,9,8,1,7,2,8,9]","8","98271897","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","241","1809886","0.0-235.0","","","","","1812877","DSBrecall","89728972","","false","","","","","","8","0","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","242","1809893","0.0-236.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0","1812877","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","243","1809894","0.0-237.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.625","","2","2","0","0","0","","0","7","39","2","1501.5999999841054","0.9","2","","","","",""
"","","html-button-response","244","1811327","0.0-238.0","","","","","1432","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","245","1815278","0.0-239.0","","","","","3951","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","246","1817366","0.0-240.0","","","","","2086.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","247","1819869","0.0-241.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","248","1820774","0.0-242.0","","","","","904.8999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","249","1821806","0.0-243.0","","","","","1030.3999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","250","1823190","0.0-244.0","","","","","1382.6000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","251","1824342","0.0-245.0","","","","","1150.0999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","252","1826014","0.0-246.0","","","","","1670.6000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","253","1827934","0.0-247.0","","","","","1918.8999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","254","1829360","0.0-248.0","","","","","1424.6000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","255","1830734","0.0-249.0","","","","","1373.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","256","1830737","0.0-250.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.9","1437.9777777724796","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","257","1832150","0.0-251.0","","","","","1412","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 85123250","html-keyboard-response","258","1839551","0.0-252.0","","","","","","DSB","","","","","","[8,5,1,2,3,2,5,0]","8","05232158","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","259","1845942","0.0-253.0","","","","","1848933","DSBrecall","00000000","","false","","","","","","8","1","0.125","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","260","1845949","0.0-254.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.125","1848933","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","261","1847389","0.0-255.0","","","","","1440","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","262","1857392","0.0-256.0","","","","","null","img6","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","263","1862415","0.0-257.0","","","","","5022","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 85346809","html-keyboard-response","264","1869829","0.0-258.0","","","","","","DSB","","","","","","[8,5,3,4,6,8,0,9]","8","90864358","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","265","1880087","0.0-259.0","","","","","1883078.1000000238","DSBrecall","90860000","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","266","1880094","0.0-260.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","1883078.1000000238","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","267","1880095","0.0-261.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.125","","3","2","0","0","0.5","","0","8","39","2","1437.9777777724796","0.9","6","","","","",""
"","","html-button-response","268","1883158","0.0-262.0","","","","","3063","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","269","1884663","0.0-263.0","","","","","1503","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","270","1885933","0.0-264.0","","","","","1269.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","271","1887750","0.0-265.0","","","","","1816.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","272","1890256","0.0-266.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","273","1891046","0.0-267.0","","","","","789","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","274","1892382","0.0-268.0","","","","","1335.1000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","275","1893527","0.0-269.0","","","","","1143.5999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","276","1894662","0.0-270.0","","","","","1134.3000000715256","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","277","1896446","0.0-271.0","","","","","1782.8000000715256","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","278","1898486","0.0-272.0","","","","","2038.3999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","279","1900758","0.0-273.0","","","","","2271.6999999284744","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","280","1900770","0.0-274.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.9","1508.9555555582047","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","281","1901910","0.0-275.0","","","","","1139","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 07534058","html-keyboard-response","282","1909296","0.0-276.0","","","","","","DSB","","","","","","[0,7,5,3,4,0,5,8]","8","85043570","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","283","1922086","0.0-277.0","","","","","1925077.3999999762","DSBrecall","85040000","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","284","1922093","0.0-278.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.625","1925077.3999999762","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","285","1923374","0.0-279.0","","","","","1279","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img7","html-keyboard-response","286","1933384","0.0-280.0","","","","","null","img7","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","287","1935174","0.0-281.0","","","","","1789","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 00988000","html-keyboard-response","288","1942603","0.0-282.0","","","","","","DSB","","","","","","[0,0,9,8,8,0,0,0]","8","00088900","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","289","1952142","0.0-283.0","","","","","1955133.1000000238","DSBrecall","00898000","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","290","1952149","0.0-284.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.625","1955133.1000000238","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","291","1952150","0.0-285.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.625","","1","2","0","0","0.625","","0","9","39","2","1508.9555555582047","0.9","7","","","","",""
"","","html-button-response","292","1955622","0.0-286.0","","","","","3471","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","293","1956510","0.0-287.0","","","","","887","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","294","1957670","0.0-288.0","","","","","1158.3000000715256","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","295","1958982","0.0-289.0","","","","","1311.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","296","1959877","0.0-290.0","","","","","893.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","297","1961398","0.0-291.0","","","","","1519.1000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","298","1962608","0.0-292.0","","","","","1209.3999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","299","1963277","0.0-293.0","","","","","668","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","300","1964166","0.0-294.0","","","","","887.3000000715256","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","301","1965078","0.0-295.0","","","","","910.9000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","302","1965814","0.0-296.0","","","","","734.8000000715256","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","303","1966582","0.0-297.0","","","","","766.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","304","1966588","0.0-298.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1005.9900000333786","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","305","1967886","0.0-299.0","","","","","1297","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 23599882","html-keyboard-response","306","1975299","0.0-300.0","","","","","","DSB","","","","","","[2,3,5,9,9,8,8,2]","8","28899532","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","307","1982702","0.0-301.0","","","","","1985692.8999999762","DSBrecall","28890000","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","308","1982708","0.0-302.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.5","1985692.8999999762","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","309","1983854","0.0-303.0","","","","","1145","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img7","html-keyboard-response","310","1993857","0.0-304.0","","","","","null","img7","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","311","1996254","0.0-305.0","","","","","2396","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 22349322","html-keyboard-response","312","2003673","0.0-306.0","","","","","","DSB","","","","","","[2,2,3,4,9,3,2,2]","8","22394322","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","313","2008750","0.0-307.0","","","","","2011740.8999999762","DSBrecall","22983222","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","314","2008756","0.0-308.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","2011740.8999999762","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","315","2008757","0.0-309.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.5","","1","2","0","0","0.5","","1","0","39","1","1005.9900000333786","1","7","","","","",""
"","","html-button-response","316","2009846","0.0-310.0","","","","","1088","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","317","2010926","0.0-311.0","","","","","1079","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","318","2011982","0.0-312.0","","","","","1054.3999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","319","2012886","0.0-313.0","","","","","902.8000000715256","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","320","2014000","0.0-314.0","","","","","1112.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","321","2015350","0.0-315.0","","","","","1349.8000000715256","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","322","2016422","0.0-316.0","","","","","1070.9000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","323","2017494","0.0-317.0","","","","","1070.8000000715256","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","324","2018542","0.0-318.0","","","","","1046.3999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","325","2019526","0.0-319.0","","","","","983.1000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","326","2020318","0.0-320.0","","","","","790.8000000715256","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","327","2021254","0.0-321.0","","","","","934.8000000715256","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","328","2021258","0.0-322.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1031.6300000429153","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","329","2022710","0.0-323.0","","","","","1450","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 33278485","html-keyboard-response","330","2030087","0.0-324.0","","","","","","DSB","","","","","","[3,3,2,7,8,4,8,5]","8","58487233","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","331","2047213","0.0-325.0","","","","","2050204.5","DSBrecall","58777233","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","332","2047219","0.0-326.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","2050204.5","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","333","2048494","0.0-327.0","","","","","1274","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img2","html-keyboard-response","334","2058502","0.0-328.0","","","","","null","img2","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","335","2061798","0.0-329.0","","","","","3295","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 64290910","html-keyboard-response","336","2069163","0.0-330.0","","","","","","DSB","","","","","","[6,4,2,9,0,9,1,0]","8","01909246","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","337","2104597","0.0-331.0","","","","","2107588.7999999523","DSBrecall","01902963","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","338","2104605","0.0-332.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","2107588.7999999523","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","339","2104605","0.0-333.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","2","2","0","0","0.5","","1","1","39","1","1031.6300000429153","1","2","","","","",""
"","","html-button-response","340","2107926","0.0-334.0","","","","","3320","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","341","2108655","0.0-335.0","","","","","728","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","342","2109606","0.0-336.0","","","","","949.1000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","343","2110382","0.0-337.0","","","","","774.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","344","2111294","0.0-338.0","","","","","911","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","345","2112230","0.0-339.0","","","","","934.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","346","2113206","0.0-340.0","","","","","974.5999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","347","2114015","0.0-341.0","","","","","807.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","348","2114967","0.0-342.0","","","","","951.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","349","2116030","0.0-343.0","","","","","1061.3999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","350","2116902","0.0-344.0","","","","","870.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","351","2117870","0.0-345.0","","","","","967.6999999284744","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","352","2117885","0.0-346.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","920.2799999833107","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","353","2142470","0.0-347.0","","","","","24584","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 22412561","html-keyboard-response","354","2149903","0.0-348.0","","","","","","DSB","","","","","","[2,2,4,1,2,5,6,1]","8","16521422","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","355","2193110","0.0-349.0","","","","","2196100.7999999523","DSBrecall","16521422","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","356","2193116","0.0-350.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2196100.7999999523","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","357","2195246","0.0-351.0","","","","","2129","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img9","html-keyboard-response","358","2205260","0.0-352.0","","","","","null","img9","null","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","359","2208214","0.0-353.0","","","","","2953","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 51550076","html-keyboard-response","360","2215608","0.0-354.0","","","","","","DSB","","","","","","[5,1,5,5,0,0,7,6]","8","67005515","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","361","2226197","0.0-355.0","","","","","2229188.6999999285","DSBrecall","67002254","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","362","2226204","0.0-356.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","2229188.6999999285","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","363","2226205","0.0-357.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","1","0","0","0.5","","1","2","39","1","920.2799999833107","1","9","","","","",""
"","","html-button-response","364","2227638","0.0-358.0","","","","","1433","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","365","2228606","0.0-359.0","","","","","967","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","366","2230454","0.0-360.0","","","","","1846.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","367","2231389","0.0-361.0","","","","","934.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","368","2232550","0.0-362.0","","","","","1158.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","369","2233494","0.0-363.0","","","","","942.6999999284744","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","370","2234486","0.0-364.0","","","","","991","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","371","2235350","0.0-365.0","","","","","862.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","372","2236294","0.0-366.0","","","","","942.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","373","2237326","0.0-367.0","","","","","1030.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","374","2238469","0.0-368.0","","","","","1142.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","375","2239453","0.0-369.0","","","","","982.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","376","2239456","0.0-370.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1083.539999985695","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","377","2241150","0.0-371.0","","","","","1693","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 21487304","html-keyboard-response","378","2248570","0.0-372.0","","","","","","DSB","","","","","","[2,1,4,8,7,3,0,4]","8","40378412","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","379","2279885","0.0-373.0","","","","","2282876.6999999285","DSBrecall","40387000","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","380","2279893","0.0-374.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.375","2282876.6999999285","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","381","2280838","0.0-375.0","","","","","944","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img4","html-keyboard-response","382","2290842","0.0-376.0","","","","","null","img4","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","383","2293262","0.0-377.0","","","","","2419","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
